qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00006-SAFETY,BAT-00006,SAFETY,PASS,CONFORMING,,2026-01-29T13:00:00Z,2026-01-30T13:00:00Z
QC-00007-IDENTITY,BAT-00007,IDENTITY,PASS,CONFORMING,,2026-01-26T12:00:00Z,2026-01-28T04:00:00Z
QC-00007-POTENCY,BAT-00007,POTENCY,PASS,97.2,AU,2026-01-26T13:00:00Z,2026-01-28T06:00:00Z
QC-00007-STERILITY,BAT-00007,STERILITY,PASS,NO_GROWTH,,2026-01-26T05:00:00Z,2026-01-27T15:00:00Z
QC-00007-VIABILITY,BAT-00007,VIABILITY,PASS,82.5,%,2026-01-26T10:00:00Z,2026-01-28T06:00:00Z
QC-00007-PURITY,BAT-00007,PURITY,PASS,CONFORMING,,2026-01-26T18:00:00Z,2026-01-28T15:00:00Z
QC-00007-SAFETY,BAT-00007,SAFETY,OOT,BORDERLINE,,2026-01-26T19:00:00Z,2026-01-28T18:00:00Z
QC-00008-IDENTITY,BAT-00008,IDENTITY,PASS,CONFORMING,,2026-01-25T20:00:00Z,2026-01-28T01:00:00Z
QC-00008-POTENCY,BAT-00008,POTENCY,PASS,83.6,AU,2026-01-25T10:00:00Z,2026-01-26T20:00:00Z
QC-00008-STERILITY,BAT-00008,STERILITY,PASS,NO_GROWTH,,2026-01-25T21:00:00Z,2026-01-27T13:00:00Z
QC-00008-VIABILITY,BAT-00008,VIABILITY,PASS,88.2,%,2026-01-26T05:00:00Z,2026-01-27T03:00:00Z
QC-00008-PURITY,BAT-00008,PURITY,PASS,CONFORMING,,2026-01-25T11:00:00Z,2026-01-26T17:00:00Z
QC-00008-SAFETY,BAT-00008,SAFETY,OOT,BORDERLINE,,2026-01-25T18:00:00Z,2026-01-26T15:00:00Z
QC-00009-IDENTITY,BAT-00009,IDENTITY,PASS,CONFORMING,,2026-01-26T02:00:00Z,2026-01-27T18:00:00Z
QC-00009-POTENCY,BAT-00009,POTENCY,PASS,61.3,AU,2026-01-26T09:00:00Z,2026-01-27T10:00:00Z
QC-00009-STERILITY,BAT-00009,STERILITY,PENDING,PENDING,,2026-01-26T01:00:00Z,2026-01-27T20:00:00Z
QC-00009-VIABILITY,BAT-00009,VIABILITY,PASS,87.1,%,2026-01-25T16:00:00Z,2026-01-26T18:00:00Z
QC-00009-PURITY,BAT-00009,PURITY,PASS,CONFORMING,,2026-01-26T06:00:00Z,2026-01-28T05:00:00Z
QC-00009-SAFETY,BAT-00009,SAFETY,PASS,CONFORMING,,2026-01-25T18:00:00Z,2026-01-27T13:00:00Z
QC-00010-IDENTITY,BAT-00010,IDENTITY,PASS,CONFORMING,,2026-02-02T13:00:00Z,2026-02-03T04:00:00Z
QC-00010-POTENCY,BAT-00010,POTENCY,OOS,45.5,AU,2026-02-01T20:00:00Z,2026-02-03T10:00:00Z
QC-00010-STERILITY,BAT-00010,STERILITY,PASS,NO_GROWTH,,2026-02-01T21:00:00Z,2026-02-04T02:00:00Z
QC-00010-VIABILITY,BAT-00010,VIABILITY,PASS,78.8,%,2026-02-02T00:00:00Z,2026-02-03T16:00:00Z
QC-00010-PURITY,BAT-00010,PURITY,OOT,BORDERLINE,,2026-02-02T15:00:00Z,2026-02-04T06:00:00Z
QC-00010-SAFETY,BAT-00010,SAFETY,PASS,CONFORMING,,2026-02-02T04:00:00Z,2026-02-03T04:00:00Z
QC-00011-IDENTITY,BAT-00011,IDENTITY,PASS,CONFORMING,,2026-01-31T00:00:00Z,2026-02-02T02:00:00Z
QC-00011-POTENCY,BAT-00011,POTENCY,PASS,71.4,AU,2026-01-31T09:00:00Z,2026-01-31T22:00:00Z
QC-00011-STERILITY,BAT-00011,STERILITY,PASS,NO_GROWTH,,2026-01-31T09:00:00Z,2026-01-31T19:00:00Z
QC-00011-VIABILITY,BAT-00011,VIABILITY,PASS,96.6,%,2026-01-31T00:00:00Z,2026-02-01T07:00:00Z
QC-00011-PURITY,BAT-00011,PURITY,PASS,CONFORMING,,2026-01-30T19:00:00Z,2026-01-31T17:00:00Z
QC-00011-SAFETY,BAT-00011,SAFETY,PASS,CONFORMING,,2026-01-31T12:00:00Z,2026-02-01T21:00:00Z
QC-00012-IDENTITY,BAT-00012,IDENTITY,PASS,CONFORMING,,2026-02-04T05:00:00Z,2026-02-05T04:00:00Z
QC-00012-POTENCY,BAT-00012,POTENCY,PASS,111.3,AU,2026-02-04T04:00:00Z,2026-02-06T17:00:00Z
QC-00012-STERILITY,BAT-00012,STERILITY,PASS,NO_GROWTH,,2026-02-04T16:00:00Z,2026-02-05T19:00:00Z
QC-00012-VIABILITY,BAT-00012,VIABILITY,PASS,83.1,%,2026-02-04T15:00:00Z,2026-02-06T12:00:00Z
QC-00012-PURITY,BAT-00012,PURITY,PASS,CONFORMING,,2026-02-04T04:00:00Z,2026-02-05T12:00:00Z
QC-00012-SAFETY,BAT-00012,SAFETY,PASS,CONFORMING,,2026-02-04T04:00:00Z,2026-02-06T13:00:00Z
QC-00013-IDENTITY,BAT-00013,IDENTITY,PASS,CONFORMING,,2026-02-02T11:00:00Z,2026-02-05T05:00:00Z
QC-00013-POTENCY,BAT-00013,POTENCY,PASS,85.5,AU,2026-02-03T07:00:00Z,2026-02-04T11:00:00Z
QC-00013-STERILITY,BAT-00013,STERILITY,PASS,NO_GROWTH,,2026-02-02T13:00:00Z,2026-02-04T09:00:00Z
QC-00013-VIABILITY,BAT-00013,VIABILITY,OOS,65.9,%,2026-02-03T05:00:00Z,2026-02-04T07:00:00Z
QC-00013-PURITY,BAT-00013,PURITY,PASS,CONFORMING,,2026-02-03T04:00:00Z,2026-02-04T19:00:00Z
QC-00013-SAFETY,BAT-00013,SAFETY,PASS,CONFORMING,,2026-02-03T02:00:00Z,2026-02-03T20:00:00Z
QC-00014-IDENTITY,BAT-00014,IDENTITY,PASS,CONFORMING,,2026-01-26T22:00:00Z,2026-01-27T10:00:00Z
QC-00014-POTENCY,BAT-00014,POTENCY,PASS,56.5,AU,2026-01-26T07:00:00Z,2026-01-28T03:00:00Z
QC-00014-STERILITY,BAT-00014,STERILITY,PENDING,PENDING,,2026-01-27T01:00:00Z,2026-01-29T00:00:00Z
QC-00014-VIABILITY,BAT-00014,VIABILITY,PASS,89.8,%,2026-01-26T23:00:00Z,2026-01-27T12:00:00Z
QC-00014-PURITY,BAT-00014,PURITY,PASS,CONFORMING,,2026-01-26T14:00:00Z,2026-01-28T14:00:00Z
QC-00014-SAFETY,BAT-00014,SAFETY,PASS,CONFORMING,,2026-01-26T04:00:00Z,2026-01-28T15:00:00Z
QC-00015-IDENTITY,BAT-00015,IDENTITY,OOT,BORDERLINE,,2026-01-25T21:00:00Z,2026-01-28T09:00:00Z
QC-00015-POTENCY,BAT-00015,POTENCY,PASS,111.2,AU,2026-01-26T11:00:00Z,2026-01-28T07:00:00Z
QC-00015-STERILITY,BAT-00015,STERILITY,PASS,NO_GROWTH,,2026-01-26T04:00:00Z,2026-01-28T01:00:00Z
QC-00015-VIABILITY,BAT-00015,VIABILITY,PASS,91.7,%,2026-01-25T21:00:00Z,2026-01-27T01:00:00Z
QC-00015-PURITY,BAT-00015,PURITY,OOT,BORDERLINE,,2026-01-25T21:00:00Z,2026-01-28T09:00:00Z
QC-00015-SAFETY,BAT-00015,SAFETY,PASS,CONFORMING,,2026-01-25T20:00:00Z,2026-01-28T02:00:00Z
QC-00016-IDENTITY,BAT-00016,IDENTITY,OOT,BORDERLINE,,2026-02-04T22:00:00Z,2026-02-07T06:00:00Z
QC-00016-POTENCY,BAT-00016,POTENCY,PASS,72.7,AU,2026-02-05T15:00:00Z,2026-02-05T20:00:00Z
QC-00016-STERILITY,BAT-00016,STERILITY,PASS,NO_GROWTH,,2026-02-05T00:00:00Z,2026-02-05T18:00:00Z
QC-00016-VIABILITY,BAT-00016,VIABILITY,PASS,72.6,%,2026-02-05T09:00:00Z,2026-02-07T08:00:00Z
QC-00016-PURITY,BAT-00016,PURITY,PASS,CONFORMING,,2026-02-05T06:00:00Z,2026-02-06T13:00:00Z
QC-00016-SAFETY,BAT-00016,SAFETY,PASS,CONFORMING,,2026-02-04T22:00:00Z,2026-02-07T03:00:00Z
QC-00017-IDENTITY,BAT-00017,IDENTITY,OOT,BORDERLINE,,2026-01-25T12:00:00Z,2026-01-27T14:00:00Z
QC-00017-POTENCY,BAT-00017,POTENCY,PASS,108.4,AU,2026-01-25T09:00:00Z,2026-01-27T09:00:00Z
QC-00017-STERILITY,BAT-00017,STERILITY,PASS,NO_GROWTH,,2026-01-26T00:00:00Z,2026-01-27T18:00:00Z
QC-00017-VIABILITY,BAT-00017,VIABILITY,PASS,85.1,%,2026-01-25T11:00:00Z,2026-01-26T14:00:00Z
QC-00017-PURITY,BAT-00017,PURITY,PASS,CONFORMING,,2026-01-25T20:00:00Z,2026-01-27T07:00:00Z
QC-00017-SAFETY,BAT-00017,SAFETY,PASS,CONFORMING,,2026-01-25T21:00:00Z,2026-01-27T19:00:00Z
QC-00018-IDENTITY,BAT-00018,IDENTITY,PASS,CONFORMING,,2026-01-27T03:00:00Z,2026-01-28T07:00:00Z
QC-00018-POTENCY,BAT-00018,POTENCY,PASS,78.6,AU,2026-01-27T10:00:00Z,2026-01-28T20:00:00Z
QC-00018-STERILITY,BAT-00018,STERILITY,PASS,NO_GROWTH,,2026-01-27T14:00:00Z,2026-01-29T09:00:00Z
QC-00018-VIABILITY,BAT-00018,VIABILITY,PASS,71.5,%,2026-01-27T18:00:00Z,2026-01-28T18:00:00Z
QC-00018-PURITY,BAT-00018,PURITY,PASS,CONFORMING,,2026-01-27T17:00:00Z,2026-01-27T23:00:00Z
QC-00018-SAFETY,BAT-00018,SAFETY,PASS,CONFORMING,,2026-01-27T18:00:00Z,2026-01-28T02:00:00Z
QC-00019-IDENTITY,BAT-00019,IDENTITY,OOT,BORDERLINE,,2026-02-01T18:00:00Z,2026-02-02T07:00:00Z
QC-00019-POTENCY,BAT-00019,POTENCY,PASS,114.6,AU,2026-02-01T04:00:00Z,2026-02-02T10:00:00Z
QC-00019-STERILITY,BAT-00019,STERILITY,PASS,NO_GROWTH,,2026-02-01T13:00:00Z,2026-02-03T16:00:00Z
QC-00019-VIABILITY,BAT-00019,VIABILITY,OOS,66.9,%,2026-02-01T16:00:00Z,2026-02-02T01:00:00Z
QC-00019-PURITY,BAT-00019,PURITY,PASS,CONFORMING,,2026-02-01T14:00:00Z,2026-02-02T03:00:00Z
QC-00019-SAFETY,BAT-00019,SAFETY,PASS,CONFORMING,,2026-02-01T09:00:00Z,2026-02-02T13:00:00Z
QC-00020-IDENTITY,BAT-00020,IDENTITY,PASS,CONFORMING,,2026-02-04T05:00:00Z,2026-02-05T07:00:00Z
QC-00020-POTENCY,BAT-00020,POTENCY,PASS,89.4,AU,2026-02-04T17:00:00Z,2026-02-05T04:00:00Z
QC-00020-STERILITY,BAT-00020,STERILITY,PASS,NO_GROWTH,,2026-02-04T10:00:00Z,2026-02-06T12:00:00Z
QC-00020-VIABILITY,BAT-00020,VIABILITY,OOS,65.4,%,2026-02-04T07:00:00Z,2026-02-06T20:00:00Z
QC-00020-PURITY,BAT-00020,PURITY,PASS,CONFORMING,,2026-02-04T13:00:00Z,2026-02-06T03:00:00Z
QC-00020-SAFETY,BAT-00020,SAFETY,OOT,BORDERLINE,,2026-02-04T16:00:00Z,2026-02-06T00:00:00Z
QC-00021-IDENTITY,BAT-00021,IDENTITY,OOT,BORDERLINE,,2026-01-29T23:00:00Z,2026-01-31T00:00:00Z
QC-00021-POTENCY,BAT-00021,POTENCY,PASS,51.3,AU,2026-01-30T04:00:00Z,2026-02-01T10:00:00Z
QC-00021-STERILITY,BAT-00021,STERILITY,PASS,NO_GROWTH,,2026-01-29T23:00:00Z,2026-01-30T15:00:00Z
QC-00021-VIABILITY,BAT-00021,VIABILITY,PASS,86.8,%,2026-01-29T13:00:00Z,2026-01-30T13:00:00Z
QC-00021-PURITY,BAT-00021,PURITY,PASS,CONFORMING,,2026-01-30T09:00:00Z,2026-02-01T04:00:00Z
QC-00021-SAFETY,BAT-00021,SAFETY,OOT,BORDERLINE,,2026-01-30T02:00:00Z,2026-01-31T02:00:00Z
QC-00022-IDENTITY,BAT-00022,IDENTITY,PASS,CONFORMING,,2026-02-08T05:00:00Z,2026-02-09T18:00:00Z
QC-00022-POTENCY,BAT-00022,POTENCY,PASS,55.5,AU,2026-02-07T15:00:00Z,2026-02-09T14:00:00Z
QC-00022-STERILITY,BAT-00022,STERILITY,PASS,NO_GROWTH,,2026-02-07T21:00:00Z,2026-02-08T08:00:00Z
QC-00022-VIABILITY,BAT-00022,VIABILITY,PASS,81.6,%,2026-02-07T13:00:00Z,2026-02-09T00:00:00Z
QC-00022-PURITY,BAT-00022,PURITY,PASS,CONFORMING,,2026-02-07T16:00:00Z,2026-02-08T09:00:00Z
QC-00022-SAFETY,BAT-00022,SAFETY,PASS,CONFORMING,,2026-02-07T17:00:00Z,2026-02-09T06:00:00Z
QC-00023-IDENTITY,BAT-00023,IDENTITY,PASS,CONFORMING,,2026-02-01T20:00:00Z,2026-02-02T11:00:00Z
QC-00023-POTENCY,BAT-00023,POTENCY,PASS,102.3,AU,2026-02-02T01:00:00Z,2026-02-03T08:00:00Z
QC-00023-STERILITY,BAT-00023,STERILITY,PENDING,PENDING,,2026-02-01T20:00:00Z,2026-02-04T01:00:00Z
QC-00023-VIABILITY,BAT-00023,VIABILITY,PASS,77.8,%,2026-02-02T05:00:00Z,2026-02-02T09:00:00Z
QC-00023-PURITY,BAT-00023,PURITY,PASS,CONFORMING,,2026-02-02T00:00:00Z,2026-02-03T06:00:00Z
QC-00023-SAFETY,BAT-00023,SAFETY,PASS,CONFORMING,,2026-02-01T17:00:00Z,2026-02-02T20:00:00Z
QC-00024-IDENTITY,BAT-00024,IDENTITY,PASS,CONFORMING,,2026-02-01T21:00:00Z,2026-02-03T03:00:00Z
QC-00024-POTENCY,BAT-00024,POTENCY,OOS,42.6,AU,2026-02-01T22:00:00Z,2026-02-03T20:00:00Z
QC-00024-STERILITY,BAT-00024,STERILITY,PASS,NO_GROWTH,,2026-02-02T11:00:00Z,2026-02-04T16:00:00Z
QC-00024-VIABILITY,BAT-00024,VIABILITY,PASS,90.5,%,2026-02-02T01:00:00Z,2026-02-04T11:00:00Z
QC-00024-PURITY,BAT-00024,PURITY,OOT,BORDERLINE,,2026-02-02T01:00:00Z,2026-02-04T04:00:00Z
QC-00024-SAFETY,BAT-00024,SAFETY,PASS,CONFORMING,,2026-02-02T03:00:00Z,2026-02-04T17:00:00Z
QC-00025-IDENTITY,BAT-00025,IDENTITY,PASS,CONFORMING,,2026-01-27T05:00:00Z,2026-01-28T20:00:00Z
QC-00025-POTENCY,BAT-00025,POTENCY,PASS,78.8,AU,2026-01-28T01:00:00Z,2026-01-28T10:00:00Z
QC-00025-STERILITY,BAT-00025,STERILITY,PENDING,PENDING,,2026-01-27T04:00:00Z,2026-01-28T11:00:00Z
QC-00025-VIABILITY,BAT-00025,VIABILITY,PASS,94.9,%,2026-01-27T09:00:00Z,2026-01-28T06:00:00Z
QC-00025-PURITY,BAT-00025,PURITY,PASS,CONFORMING,,2026-01-28T00:00:00Z,2026-01-29T05:00:00Z
QC-00025-SAFETY,BAT-00025,SAFETY,PASS,CONFORMING,,2026-01-27T06:00:00Z,2026-01-28T06:00:00Z
QC-00026-IDENTITY,BAT-00026,IDENTITY,PASS,CONFORMING,,2026-02-03T17:00:00Z,2026-02-05T13:00:00Z
QC-00026-POTENCY,BAT-00026,POTENCY,OOS,48.3,AU,2026-02-03T21:00:00Z,2026-02-06T00:00:00Z
QC-00026-STERILITY,BAT-00026,STERILITY,PENDING,PENDING,,2026-02-03T22:00:00Z,2026-02-05T02:00:00Z
QC-00026-VIABILITY,BAT-00026,VIABILITY,PASS,93.0,%,2026-02-04T01:00:00Z,2026-02-04T13:00:00Z
QC-00026-PURITY,BAT-00026,PURITY,PASS,CONFORMING,,2026-02-03T21:00:00Z,2026-02-05T20:00:00Z
QC-00026-SAFETY,BAT-00026,SAFETY,PASS,CONFORMING,,2026-02-04T00:00:00Z,2026-02-05T12:00:00Z
QC-00027-IDENTITY,BAT-00027,IDENTITY,PASS,CONFORMING,,2026-02-05T17:00:00Z,2026-02-08T01:00:00Z
QC-00027-POTENCY,BAT-00027,POTENCY,PASS,108.5,AU,2026-02-06T01:00:00Z,2026-02-07T19:00:00Z
QC-00027-STERILITY,BAT-00027,STERILITY,PASS,NO_GROWTH,,2026-02-05T18:00:00Z,2026-02-08T08:00:00Z
QC-00027-VIABILITY,BAT-00027,VIABILITY,PASS,81.7,%,2026-02-06T00:00:00Z,2026-02-08T03:00:00Z
QC-00027-PURITY,BAT-00027,PURITY,PASS,CONFORMING,,2026-02-05T21:00:00Z,2026-02-06T12:00:00Z
QC-00027-SAFETY,BAT-00027,SAFETY,PASS,CONFORMING,,2026-02-05T19:00:00Z,2026-02-06T23:00:00Z
QC-00028-IDENTITY,BAT-00028,IDENTITY,OOT,BORDERLINE,,2026-02-04T06:00:00Z,2026-02-06T12:00:00Z
QC-00028-POTENCY,BAT-00028,POTENCY,PASS,56.9,AU,2026-02-04T21:00:00Z,2026-02-07T01:00:00Z
QC-00028-STERILITY,BAT-00028,STERILITY,PASS,NO_GROWTH,,2026-02-04T12:00:00Z,2026-02-05T10:00:00Z
QC-00028-VIABILITY,BAT-00028,VIABILITY,PASS,87.8,%,2026-02-04T16:00:00Z,2026-02-05T13:00:00Z
QC-00028-PURITY,BAT-00028,PURITY,OOT,BORDERLINE,,2026-02-04T17:00:00Z,2026-02-05T07:00:00Z
QC-00028-SAFETY,BAT-00028,SAFETY,PASS,CONFORMING,,2026-02-04T05:00:00Z,2026-02-06T20:00:00Z
QC-00029-IDENTITY,BAT-00029,IDENTITY,PASS,CONFORMING,,2026-02-07T22:00:00Z,2026-02-10T18:00:00Z
QC-00029-POTENCY,BAT-00029,POTENCY,PASS,119.9,AU,2026-02-08T11:00:00Z,2026-02-10T20:00:00Z
QC-00029-STERILITY,BAT-00029,STERILITY,PENDING,PENDING,,2026-02-08T11:00:00Z,2026-02-10T06:00:00Z
QC-00029-VIABILITY,BAT-00029,VIABILITY,PASS,85.4,%,2026-02-08T19:00:00Z,2026-02-10T01:00:00Z
QC-00029-PURITY,BAT-00029,PURITY,PASS,CONFORMING,,2026-02-08T03:00:00Z,2026-02-09T13:00:00Z
QC-00029-SAFETY,BAT-00029,SAFETY,PASS,CONFORMING,,2026-02-08T10:00:00Z,2026-02-09T12:00:00Z
QC-00030-IDENTITY,BAT-00030,IDENTITY,PASS,CONFORMING,,2026-01-27T08:00:00Z,2026-01-28T18:00:00Z
QC-00030-POTENCY,BAT-00030,POTENCY,PASS,63.6,AU,2026-01-27T23:00:00Z,2026-01-29T13:00:00Z
QC-00030-STERILITY,BAT-00030,STERILITY,PASS,NO_GROWTH,,2026-01-28T02:00:00Z,2026-01-28T12:00:00Z
QC-00030-VIABILITY,BAT-00030,VIABILITY,PASS,72.4,%,2026-01-27T16:00:00Z,2026-01-29T08:00:00Z
QC-00030-PURITY,BAT-00030,PURITY,PASS,CONFORMING,,2026-01-27T20:00:00Z,2026-01-30T00:00:00Z
QC-00030-SAFETY,BAT-00030,SAFETY,PASS,CONFORMING,,2026-01-27T11:00:00Z,2026-01-29T01:00:00Z
QC-00031-IDENTITY,BAT-00031,IDENTITY,OOT,BORDERLINE,,2026-01-28T16:00:00Z,2026-01-29T10:00:00Z
QC-00031-POTENCY,BAT-00031,POTENCY,PASS,69.8,AU,2026-01-29T07:00:00Z,2026-01-30T01:00:00Z
QC-00031-STERILITY,BAT-00031,STERILITY,PASS,NO_GROWTH,,2026-01-29T01:00:00Z,2026-01-29T17:00:00Z
QC-00031-VIABILITY,BAT-00031,VIABILITY,PASS,96.3,%,2026-01-28T22:00:00Z,2026-01-30T22:00:00Z
QC-00031-PURITY,BAT-00031,PURITY,PASS,CONFORMING,,2026-01-29T01:00:00Z,2026-01-31T04:00:00Z
QC-00031-SAFETY,BAT-00031,SAFETY,PASS,CONFORMING,,2026-01-28T16:00:00Z,2026-01-29T21:00:00Z
QC-00032-IDENTITY,BAT-00032,IDENTITY,OOT,BORDERLINE,,2026-02-06T23:00:00Z,2026-02-07T20:00:00Z
QC-00032-POTENCY,BAT-00032,POTENCY,PASS,96.1,AU,2026-02-06T04:00:00Z,2026-02-07T11:00:00Z
QC-00032-STERILITY,BAT-00032,STERILITY,PASS,NO_GROWTH,,2026-02-06T20:00:00Z,2026-02-08T16:00:00Z
QC-00032-VIABILITY,BAT-00032,VIABILITY,PASS,78.6,%,2026-02-06T11:00:00Z,2026-02-07T08:00:00Z
QC-00032-PURITY,BAT-00032,PURITY,OOT,BORDERLINE,,2026-02-06T23:00:00Z,2026-02-07T08:00:00Z
QC-00032-SAFETY,BAT-00032,SAFETY,PASS,CONFORMING,,2026-02-06T20:00:00Z,2026-02-08T15:00:00Z
QC-00033-IDENTITY,BAT-00033,IDENTITY,OOT,BORDERLINE,,2026-01-30T21:00:00Z,2026-02-01T18:00:00Z
QC-00033-POTENCY,BAT-00033,POTENCY,PASS,90.8,AU,2026-01-31T00:00:00Z,2026-02-02T14:00:00Z
QC-00033-STERILITY,BAT-00033,STERILITY,PASS,NO_GROWTH,,2026-01-31T03:00:00Z,2026-02-02T06:00:00Z
QC-00033-VIABILITY,BAT-00033,VIABILITY,PASS,71.1,%,2026-01-30T14:00:00Z,2026-02-01T01:00:00Z
QC-00033-PURITY,BAT-00033,PURITY,PASS,CONFORMING,,2026-01-31T03:00:00Z,2026-02-01T20:00:00Z
QC-00033-SAFETY,BAT-00033,SAFETY,PASS,CONFORMING,,2026-01-31T00:00:00Z,2026-02-02T10:00:00Z
QC-00034-IDENTITY,BAT-00034,IDENTITY,PASS,CONFORMING,,2026-02-07T08:00:00Z,2026-02-09T22:00:00Z
QC-00034-POTENCY,BAT-00034,POTENCY,PASS,58.4,AU,2026-02-07T01:00:00Z,2026-02-10T00:00:00Z
QC-00034-STERILITY,BAT-00034,STERILITY,PENDING,PENDING,,2026-02-07T23:00:00Z,2026-02-08T19:00:00Z
QC-00034-VIABILITY,BAT-00034,VIABILITY,PASS,93.6,%,2026-02-07T10:00:00Z,2026-02-08T18:00:00Z
QC-00034-PURITY,BAT-00034,PURITY,PASS,CONFORMING,,2026-02-07T23:00:00Z,2026-02-08T10:00:00Z
QC-00034-SAFETY,BAT-00034,SAFETY,PASS,CONFORMING,,2026-02-07T10:00:00Z,2026-02-09T15:00:00Z
QC-00035-IDENTITY,BAT-00035,IDENTITY,OOT,BORDERLINE,,2026-02-06T11:00:00Z,2026-02-08T00:00:00Z
QC-00035-POTENCY,BAT-00035,POTENCY,PASS,72.9,AU,2026-02-06T23:00:00Z,2026-02-08T09:00:00Z
QC-00035-STERILITY,BAT-00035,STERILITY,PASS,NO_GROWTH,,2026-02-07T00:00:00Z,2026-02-07T14:00:00Z
